Activity,Date,cash_inflow,cash_outflow,net_cash_flow,gross_sales,cogs
73003 Business Platinum CC - SEL,2024-02-11,717.64,0.0,717.64,1147.3000000000002,525.29
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-11,954.82,0.0,954.82,1147.3000000000002,525.29
Net Income,2024-02-12,2104.1,0.0,2104.1,1086.65,411.65
Credit Card Receivable,2024-02-12,1597.86,0.0,1597.86,1086.65,411.65
4003 Chase Business Credit Line - SEL,2024-02-12,1500.0,0.0,1500.0,1086.65,411.65
63008 Amex Business Platinum CC - GG,2024-02-12,15.0,0.0,15.0,1086.65,411.65
73003 Business Platinum CC - SEL,2024-02-12,18.61,0.0,18.61,1086.65,411.65
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-12,3131.47,0.0,3131.47,1086.65,411.65
Net cash provided by operating activities,2024-02-12,5235.57,0.0,5235.57,1086.65,411.65
Owner Distributions,2024-02-12,0.0,-41.36,-41.36,1086.65,411.65
Net cash provided by financing activities,2024-02-12,0.0,-41.36,-41.36,1086.65,411.65
Net cash increase for period,2024-02-12,5194.21,0.0,5194.21,1086.65,411.65
Net Income,2024-02-13,3076.81,0.0,3076.81,1451.33,630.25
Accounts Receivable,2024-02-13,0.0,-2250.0,-2250.0,1451.33,630.25
Credit Card Receivable,2024-02-13,4756.39,0.0,4756.39,1451.33,630.25
63008 Amex Business Platinum CC - GG,2024-02-13,393.27,0.0,393.27,1451.33,630.25
7001 Chase Business Credit Line - GG,2024-02-13,0.0,-1306.07,-1306.07,1451.33,630.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-13,1593.59,0.0,1593.59,1451.33,630.25
Net cash provided by operating activities,2024-02-13,4670.4,0.0,4670.4,1451.33,630.25
Net cash increase for period,2024-02-13,4670.4,0.0,4670.4,1451.33,630.25
Net Income,2024-02-14,0.0,-1123.48,-1123.48,1576.86,677.35
Credit Card Receivable,2024-02-14,414.79,0.0,414.79,1576.86,677.35
63008 Amex Business Platinum CC - GG,2024-02-14,1116.0,0.0,1116.0,1576.86,677.35
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-14,1530.79,0.0,1530.79,1576.86,677.35
Net cash provided by operating activities,2024-02-14,407.31,0.0,407.31,1576.86,677.35
Net cash increase for period,2024-02-14,407.31,0.0,407.31,1576.86,677.35
Net Income,2024-02-15,0.0,-3223.46,-3223.46,731.0799999999999,317.0
Credit Card Receivable,2024-02-15,1589.77,0.0,1589.77,731.0799999999999,317.0
63008 Amex Business Platinum CC - GG,2024-02-15,282.36,0.0,282.36,731.0799999999999,317.0
Payroll Liabilities,2024-02-15,0.0,-534.16,-534.16,731.0799999999999,317.0
Payroll Liabilities:CO Income Tax,2024-02-15,91.0,0.0,91.0,731.0799999999999,317.0
Payroll Liabilities:CO Local Tax,2024-02-15,5.75,0.0,5.75,731.0799999999999,317.0
Payroll Liabilities:CO Paid Family and Medical Leave,2024-02-15,12.13,0.0,12.13,731.0799999999999,317.0
Payroll Liabilities:CO Unemployment Tax,2024-02-15,24.74,0.0,24.74,731.0799999999999,317.0
Payroll Liabilities:Federal Taxes (941/943/944),2024-02-15,144.14,0.0,144.14,731.0799999999999,317.0
Payroll Liabilities:Federal Unemployment (940),2024-02-15,16.17,0.0,16.17,731.0799999999999,317.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-15,1631.9,0.0,1631.9,731.0799999999999,317.0
Net cash provided by operating activities,2024-02-15,0.0,-1591.56,-1591.56,731.0799999999999,317.0
N/P - Space Age Credit Union,2024-02-15,0.0,-500.0,-500.0,731.0799999999999,317.0
Net cash provided by financing activities,2024-02-15,0.0,-500.0,-500.0,731.0799999999999,317.0
Net cash increase for period,2024-02-15,0.0,-2091.56,-2091.56,731.0799999999999,317.0
Net Income,2024-02-16,0.0,-1075.12,-1075.12,3890.189999999999,1808.19
Credit Card Receivable,2024-02-16,681.83,0.0,681.83,3890.189999999999,1808.19
63008 Amex Business Platinum CC - GG,2024-02-16,1161.82,0.0,1161.82,3890.189999999999,1808.19
Sales tax payable,2024-02-16,0.0,-3002.58,-3002.58,3890.189999999999,1808.19
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-16,0.0,-1158.93,-1158.93,3890.189999999999,1808.19
Net cash provided by operating activities,2024-02-16,0.0,-2234.05,-2234.05,3890.189999999999,1808.19
Net cash increase for period,2024-02-16,0.0,-2234.05,-2234.05,3890.189999999999,1808.19
Net Income,2024-02-17,0.0,-1854.83,-1854.83,3849.77,1660.66
63008 Amex Business Platinum CC - GG,2024-02-17,592.09,0.0,592.09,3849.77,1660.66
7001 Chase Business Credit Line - GG,2024-02-17,609.74,0.0,609.74,3849.77,1660.66
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-17,1201.83,0.0,1201.83,3849.77,1660.66
Net cash provided by operating activities,2024-02-17,0.0,-653.0,-653.0,3849.77,1660.66
N/P - Space Age Credit Union,2024-02-17,0.0,-302.41,-302.41,3849.77,1660.66
Net cash provided by financing activities,2024-02-17,0.0,-302.41,-302.41,3849.77,1660.66
Net cash increase for period,2024-02-17,0.0,-955.41,-955.41,3849.77,1660.66
Net Income,2024-02-18,0.0,-111.98,-111.98,3090.7099999999987,1370.15
Accounts Receivable,2024-02-18,250.0,0.0,250.0,3090.7099999999987,1370.15
73003 Business Platinum CC - SEL,2024-02-18,104.5,0.0,104.5,3090.7099999999987,1370.15
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-18,354.5,0.0,354.5,3090.7099999999987,1370.15
Net cash provided by operating activities,2024-02-18,242.52,0.0,242.52,3090.7099999999987,1370.15
Net cash increase for period,2024-02-18,242.52,0.0,242.52,3090.7099999999987,1370.15
Net Income,2024-02-19,0.0,-744.07,-744.07,783.0,333.5
63008 Amex Business Platinum CC - GG,2024-02-19,489.25,0.0,489.25,783.0,333.5
73003 Business Platinum CC - SEL,2024-02-19,284.7,0.0,284.7,783.0,333.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-19,773.95,0.0,773.95,783.0,333.5
Net cash provided by operating activities,2024-02-19,29.88,0.0,29.88,783.0,333.5
Owner Distributions,2024-02-19,0.0,-59.88,-59.88,783.0,333.5
Net cash provided by financing activities,2024-02-19,0.0,-59.88,-59.88,783.0,333.5
Net cash increase for period,2024-02-19,0.0,-30.0,-30.0,783.0,333.5
Net Income,2024-02-20,0.0,-55.5,-55.5,1457.68,549.97
Credit Card Receivable,2024-02-20,780.56,0.0,780.56,1457.68,549.97
73003 Business Platinum CC - SEL,2024-02-20,55.5,0.0,55.5,1457.68,549.97
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-20,836.06,0.0,836.06,1457.68,549.97
Net cash provided by operating activities,2024-02-20,780.56,0.0,780.56,1457.68,549.97
Net cash increase for period,2024-02-20,780.56,0.0,780.56,1457.68,549.97
Net Income,2024-02-21,83.35,0.0,83.35,1268.0,551.5
Credit Card Receivable,2024-02-21,7735.96,0.0,7735.96,1268.0,551.5
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-02-21,4.2,0.0,4.2,1268.0,551.5
63008 Amex Business Platinum CC - GG,2024-02-21,0.0,-13600.36,-13600.36,1268.0,551.5
73003 Business Platinum CC - SEL,2024-02-21,103.55,0.0,103.55,1268.0,551.5
Sales tax payable,2024-02-21,0.0,-203.79,-203.79,1268.0,551.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-21,0.0,-5960.44,-5960.44,1268.0,551.5
Net cash provided by operating activities,2024-02-21,0.0,-5877.09,-5877.09,1268.0,551.5
Net cash increase for period,2024-02-21,0.0,-5877.09,-5877.09,1268.0,551.5
Net Income,2024-02-22,0.0,-649.08,-649.08,2180.99,955.94
Credit Card Receivable,2024-02-22,877.92,0.0,877.92,2180.99,955.94
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-02-22,4.2,0.0,4.2,2180.99,955.94
63008 Amex Business Platinum CC - GG,2024-02-22,0.0,-136.0,-136.0,2180.99,955.94
73003 Business Platinum CC - SEL,2024-02-22,380.88,0.0,380.88,2180.99,955.94
Sales tax payable,2024-02-22,0.0,-1191.48,-1191.48,2180.99,955.94
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-22,0.0,-64.48,-64.48,2180.99,955.94
Net cash provided by operating activities,2024-02-22,0.0,-713.56,-713.56,2180.99,955.94
Net cash increase for period,2024-02-22,0.0,-713.56,-713.56,2180.99,955.94
Net Income,2024-02-23,0.0,-1015.33,-1015.33,1976.44,857.45
Credit Card Receivable,2024-02-23,490.9,0.0,490.9,1976.44,857.45
63008 Amex Business Platinum CC - GG,2024-02-23,837.97,0.0,837.97,1976.44,857.45
73003 Business Platinum CC - SEL,2024-02-23,177.36,0.0,177.36,1976.44,857.45
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-23,1506.23,0.0,1506.23,1976.44,857.45
Net cash provided by operating activities,2024-02-23,490.9,0.0,490.9,1976.44,857.45
Net cash increase for period,2024-02-23,490.9,0.0,490.9,1976.44,857.45
Net Income,2024-02-24,0.0,-62.72,-62.72,3183.6100000000006,1460.52
63008 Amex Business Platinum CC - GG,2024-02-24,7.61,0.0,7.61,3183.6100000000006,1460.52
73003 Business Platinum CC - SEL,2024-02-24,55.11,0.0,55.11,3183.6100000000006,1460.52
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-24,62.72,0.0,62.72,3183.6100000000006,1460.52
Net Income,2024-02-25,0.0,-61.42,-61.42,2177.69,916.91
73003 Business Platinum CC - SEL,2024-02-25,61.42,0.0,61.42,2177.69,916.91
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-25,61.42,0.0,61.42,2177.69,916.91
Net Income,2024-02-26,0.0,-5738.97,-5738.97,1843.0,756.8
Credit Card Receivable,2024-02-26,2404.39,0.0,2404.39,1843.0,756.8
63008 Amex Business Platinum CC - GG,2024-02-26,5827.12,0.0,5827.12,1843.0,756.8
73003 Business Platinum CC - SEL,2024-02-26,206.85,0.0,206.85,1843.0,756.8
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-26,8438.36,0.0,8438.36,1843.0,756.8
Net cash provided by operating activities,2024-02-26,2699.39,0.0,2699.39,1843.0,756.8
Net cash increase for period,2024-02-26,2699.39,0.0,2699.39,1843.0,756.8
Net Income,2024-02-27,0.0,-8548.61,-8548.61,681.04,324.25
Credit Card Receivable,2024-02-27,5015.21,0.0,5015.21,681.04,324.25
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-02-27,1618.93,0.0,1618.93,681.04,324.25
63008 Amex Business Platinum CC - GG,2024-02-27,670.22,0.0,670.22,681.04,324.25
73003 Business Platinum CC - SEL,2024-02-27,10.4,0.0,10.4,681.04,324.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-27,7314.76,0.0,7314.76,681.04,324.25
Net cash provided by operating activities,2024-02-27,0.0,-1233.85,-1233.85,681.04,324.25
Net cash increase for period,2024-02-27,0.0,-1233.85,-1233.85,681.04,324.25
Net Income,2024-02-28,0.0,-170.45,-170.45,1049.3,476.76
Credit Card Receivable,2024-02-28,1648.66,0.0,1648.66,1049.3,476.76
73003 Business Platinum CC - SEL,2024-02-28,10.45,0.0,10.45,1049.3,476.76
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-28,1659.11,0.0,1659.11,1049.3,476.76
Net cash provided by operating activities,2024-02-28,1488.66,0.0,1488.66,1049.3,476.76
Net cash increase for period,2024-02-28,1488.66,0.0,1488.66,1049.3,476.76
Net Income,2024-02-29,30283.51,0.0,30283.51,2058.82,958.09
Credit Card Receivable,2024-02-29,0.0,-37499.78,-37499.78,2058.82,958.09
Inventory Asset,2024-02-29,3460.96,0.0,3460.96,2058.82,958.09
63008 Amex Business Platinum CC - GG,2024-02-29,1372.61,0.0,1372.61,2058.82,958.09
73003 Business Platinum CC - SEL,2024-02-29,20.0,0.0,20.0,2058.82,958.09
Sales tax payable,2024-02-29,2695.87,0.0,2695.87,2058.82,958.09
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-29,0.0,-29950.34,-29950.34,2058.82,958.09
Net cash provided by operating activities,2024-02-29,333.169999999998,0.0,333.169999999998,2058.82,958.09
Net cash increase for period,2024-02-29,333.169999999998,0.0,333.169999999998,2058.82,958.09
Net Income,2024-03-01,0.0,-3270.72,-3270.72,3033.37,1429.36
Credit Card Receivable,2024-03-01,556.54,0.0,556.54,3033.37,1429.36
11003 BG Blue Amex - GG,2024-03-01,19.99,0.0,19.99,3033.37,1429.36
4003 Chase Business Credit Line - SEL,2024-03-01,2000.0,0.0,2000.0,3033.37,1429.36
63008 Amex Business Platinum CC - GG,2024-03-01,1009.9,0.0,1009.9,3033.37,1429.36
73003 Business Platinum CC - SEL,2024-03-01,73.49,0.0,73.49,3033.37,1429.36
Payroll Liabilities:CO Income Tax,2024-03-01,68.0,0.0,68.0,3033.37,1429.36
Payroll Liabilities:CO Local Tax,2024-03-01,9.75,0.0,9.75,3033.37,1429.36
Payroll Liabilities:CO Paid Family and Medical Leave,2024-03-01,7.88,0.0,7.88,3033.37,1429.36
Payroll Liabilities:CO Unemployment Tax,2024-03-01,16.31,0.0,16.31,3033.37,1429.36
Payroll Liabilities:Federal Taxes (941/943/944),2024-03-01,332.25,0.0,332.25,3033.37,1429.36
Payroll Liabilities:Federal Unemployment (940),2024-03-01,10.51,0.0,10.51,3033.37,1429.36
Sales tax payable,2024-03-01,0.0,-2835.88,-2835.88,3033.37,1429.36
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-01,1268.74,0.0,1268.74,3033.37,1429.36
Net cash provided by operating activities,2024-03-01,0.0,-2001.98,-2001.98,3033.37,1429.36
Owner Distributions,2024-03-01,0.0,-55.25,-55.25,3033.37,1429.36
Net cash provided by financing activities,2024-03-01,0.0,-55.25,-55.25,3033.37,1429.36
Net cash increase for period,2024-03-01,0.0,-2057.23,-2057.23,3033.37,1429.36
Net Income,2024-03-02,0.0,-34.1,-34.1,7001.390000000001,3231.1200000000003
73003 Business Platinum CC - SEL,2024-03-02,34.1,0.0,34.1,7001.390000000001,3231.1200000000003
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-02,34.1,0.0,34.1,7001.390000000001,3231.1200000000003
Net Income,2024-03-03,0.0,-588.46,-588.46,1882.73,933.3
11003 BG Blue Amex - GG,2024-03-03,588.46,0.0,588.46,1882.73,933.3
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-03,588.46,0.0,588.46,1882.73,933.3
Net Income,2024-03-04,0.0,-2071.29,-2071.29,336.0,135.0
Credit Card Receivable,2024-03-04,984.93,0.0,984.93,336.0,135.0
11003 BG Blue Amex - GG,2024-03-04,0.0,-7021.56,-7021.56,336.0,135.0
63008 Amex Business Platinum CC - GG,2024-03-04,2154.54,0.0,2154.54,336.0,135.0
73003 Business Platinum CC - SEL,2024-03-04,60.63,0.0,60.63,336.0,135.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-04,0.0,-3821.46,-3821.46,336.0,135.0
Net cash provided by operating activities,2024-03-04,0.0,-5892.75,-5892.75,336.0,135.0
Net cash increase for period,2024-03-04,0.0,-5892.75,-5892.75,336.0,135.0
Net Income,2024-03-05,1259.3,0.0,1259.3,1892.0,763.25
Credit Card Receivable,2024-03-05,6801.09,0.0,6801.09,1892.0,763.25
11003 BG Blue Amex - GG,2024-03-05,0.0,-145.04,-145.04,1892.0,763.25
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-03-05,0.0,-70.0,-70.0,1892.0,763.25
63008 Amex Business Platinum CC - GG,2024-03-05,135.99,0.0,135.99,1892.0,763.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-05,6722.04,0.0,6722.04,1892.0,763.25
Net cash provided by operating activities,2024-03-05,7981.34,0.0,7981.34,1892.0,763.25
Net cash increase for period,2024-03-05,7981.34,0.0,7981.34,1892.0,763.25
Net Income,2024-03-06,785.18,0.0,785.18,483.0,207.75
Credit Card Receivable,2024-03-06,291.82,0.0,291.82,483.0,207.75
63008 Amex Business Platinum CC - GG,2024-03-06,498.44,0.0,498.44,483.0,207.75
73003 Business Platinum CC - SEL,2024-03-06,39.33,0.0,39.33,483.0,207.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-06,829.59,0.0,829.59,483.0,207.75
Net cash provided by operating activities,2024-03-06,1614.77,0.0,1614.77,483.0,207.75
Net cash increase for period,2024-03-06,1614.77,0.0,1614.77,483.0,207.75
Net Income,2024-03-07,0.0,-6554.21,-6554.21,284.5,105.25
Credit Card Receivable,2024-03-07,1558.96,0.0,1558.96,284.5,105.25
4003 Chase Business Credit Line - SEL,2024-03-07,192.39,0.0,192.39,284.5,105.25
63008 Amex Business Platinum CC - GG,2024-03-07,6325.82,0.0,6325.82,284.5,105.25
73003 Business Platinum CC - SEL,2024-03-07,0.0,-3849.36,-3849.36,284.5,105.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-07,4227.81,0.0,4227.81,284.5,105.25
Net cash provided by operating activities,2024-03-07,0.0,-2326.4,-2326.4,284.5,105.25
Net cash increase for period,2024-03-07,0.0,-2326.4,-2326.4,284.5,105.25
Net Income,2024-03-08,0.0,-231.36,-231.36,1200.4,502.55
Credit Card Receivable,2024-03-08,1868.48,0.0,1868.48,1200.4,502.55
Credit Card Receivables,2024-03-08,0.0,-0.1,-0.1,1200.4,502.55
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-03-08,50.0,0.0,50.0,1200.4,502.55
4003 Chase Business Credit Line - SEL,2024-03-08,1000.0,0.0,1000.0,1200.4,502.55
63008 Amex Business Platinum CC - GG,2024-03-08,21.0,0.0,21.0,1200.4,502.55
73003 Business Platinum CC - SEL,2024-03-08,160.36,0.0,160.36,1200.4,502.55
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-08,3099.74,0.0,3099.74,1200.4,502.55
Net cash provided by operating activities,2024-03-08,2868.38,0.0,2868.38,1200.4,502.55
Net cash increase for period,2024-03-08,2868.38,0.0,2868.38,1200.4,502.55
Net Income,2024-03-09,0.0,-522.23,-522.23,1213.8000000000002,540.1
63008 Amex Business Platinum CC - GG,2024-03-09,253.33,0.0,253.33,1213.8000000000002,540.1
73003 Business Platinum CC - SEL,2024-03-09,268.9,0.0,268.9,1213.8000000000002,540.1
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-09,522.23,0.0,522.23,1213.8000000000002,540.1
Net Income,2024-03-10,0.0,-450.81,-450.81,1561.0,665.75
11003 BG Blue Amex - GG,2024-03-10,392.81,0.0,392.81,1561.0,665.75
73003 Business Platinum CC - SEL,2024-03-10,58.0,0.0,58.0,1561.0,665.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-10,450.81,0.0,450.81,1561.0,665.75
Net Income,2024-03-11,0.0,-2151.06,-2151.06,823.95,263.0
Credit Card Receivable,2024-03-11,143.98,0.0,143.98,823.95,263.0
63008 Amex Business Platinum CC - GG,2024-03-11,1707.56,0.0,1707.56,823.95,263.0
73003 Business Platinum CC - SEL,2024-03-11,62.5,0.0,62.5,823.95,263.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-11,1914.04,0.0,1914.04,823.95,263.0
Net cash provided by operating activities,2024-03-11,0.0,-237.02,-237.02,823.95,263.0
Owner Distributions,2024-03-11,0.0,-96.32,-96.32,823.95,263.0
Net cash provided by financing activities,2024-03-11,0.0,-96.32,-96.32,823.95,263.0
Net cash increase for period,2024-03-11,0.0,-333.34,-333.34,823.95,263.0
Net Income,2024-03-12,0.0,-15.0,-15.0,815.0,309.5
Credit Card Receivable,2024-03-12,3645.01,0.0,3645.01,815.0,309.5
63008 Amex Business Platinum CC - GG,2024-03-12,15.0,0.0,15.0,815.0,309.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-12,3660.01,0.0,3660.01,815.0,309.5
Net cash provided by operating activities,2024-03-12,3645.01,0.0,3645.01,815.0,309.5
Net cash increase for period,2024-03-12,3645.01,0.0,3645.01,815.0,309.5
Net Income,2024-03-13,588.37,0.0,588.37,1586.0,692.9100000000001
Accounts Receivable,2024-03-13,250.0,0.0,250.0,1586.0,692.9100000000001
Credit Card Receivable,2024-03-13,685.17,0.0,685.17,1586.0,692.9100000000001
63008 Amex Business Platinum CC - GG,2024-03-13,81.63,0.0,81.63,1586.0,692.9100000000001
7001 Chase Business Credit Line - GG,2024-03-13,0.0,-1251.31,-1251.31,1586.0,692.9100000000001
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-03-13,0.0,-234.51,-234.51,1586.0,692.9100000000001
Net cash provided by operating activities,2024-03-13,353.86,0.0,353.86,1586.0,692.9100000000001
Owner Distributions,2024-03-13,0.0,-285.0,-285.0,1586.0,692.9100000000001
Net cash provided by financing activities,2024-03-13,0.0,-285.0,-285.0,1586.0,692.9100000000001
